date_id,month_name,weekday_name,day_of_month,day_of_year,week_of_year,day_of_week,days_in_month,is_end_of_month,is_weekend,is_leap_year,is_us_holiday,is_ua_holiday,us_holiday_name,ua_holiday_name,calendar_month,calendar_quarter,calendar_year,calendar_is_eoq,calendar_is_eoy,calendar_yyyy_qq,calendar_yyyy_mm,calendar_yyyy_mon,fiscal_month,fiscal_quarter,fiscal_year,fiscal_is_eoq,fiscal_is_eoy,fiscal_yyyy_qq,fiscal_yyyy_mm,fiscal_yyyy_mon
2000-01-01,January,Saturday,1,1,52,6,31,False,True,True,True,True,New Year's Day,Новий рік,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-02,January,Sunday,2,2,52,7,31,False,True,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-03,January,Monday,3,3,1,1,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-04,January,Tuesday,4,4,1,2,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-05,January,Wednesday,5,5,1,3,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-06,January,Thursday,6,6,1,4,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-07,January,Friday,7,7,1,5,31,False,False,True,False,True,,Різдво Христове (православне),1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-08,January,Saturday,8,8,1,6,31,False,True,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-09,January,Sunday,9,9,1,7,31,False,True,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-10,January,Monday,10,10,2,1,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-11,January,Tuesday,11,11,2,2,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-12,January,Wednesday,12,12,2,3,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-13,January,Thursday,13,13,2,4,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-14,January,Friday,14,14,2,5,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-15,January,Saturday,15,15,2,6,31,False,True,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-16,January,Sunday,16,16,2,7,31,False,True,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-17,January,Monday,17,17,3,1,31,False,False,True,True,False,Martin Luther King Jr. Day,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-18,January,Tuesday,18,18,3,2,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-19,January,Wednesday,19,19,3,3,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-20,January,Thursday,20,20,3,4,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-21,January,Friday,21,21,3,5,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-22,January,Saturday,22,22,3,6,31,False,True,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-23,January,Sunday,23,23,3,7,31,False,True,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-24,January,Monday,24,24,4,1,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-25,January,Tuesday,25,25,4,2,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-26,January,Wednesday,26,26,4,3,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-27,January,Thursday,27,27,4,4,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-28,January,Friday,28,28,4,5,31,False,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-29,January,Saturday,29,29,4,6,31,False,True,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-30,January,Sunday,30,30,4,7,31,False,True,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,False,False,F2000-Q4,F2000-12,F2000-Dec
2000-01-31,January,Monday,31,31,5,1,31,True,False,True,False,False,,,1,1,2000,False,False,2000-Q1,2000-01,2000-Jan,12,4,2000,True,True,F2000-Q4,F2000-12,F2000-Dec
2000-02-01,February,Tuesday,1,32,5,2,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-02,February,Wednesday,2,33,5,3,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-03,February,Thursday,3,34,5,4,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-04,February,Friday,4,35,5,5,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-05,February,Saturday,5,36,5,6,29,False,True,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-06,February,Sunday,6,37,5,7,29,False,True,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-07,February,Monday,7,38,6,1,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-08,February,Tuesday,8,39,6,2,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-09,February,Wednesday,9,40,6,3,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-10,February,Thursday,10,41,6,4,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-11,February,Friday,11,42,6,5,29,False,False,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
2000-02-12,February,Saturday,12,43,6,6,29,False,True,True,False,False,,,2,1,2000,False,False,2000-Q1,2000-02,2000-Feb,1,4,2000,False,False,F2000-Q4,F2000-01,F2000-Jan
